date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220321,Hard,Mackenzie Mcdonald,Dominik Koepfer,0.4424778761061947,0.4375,5.761904761904762,2.3095238095238093,80.64285714285714,50.976190476190474,35.61904761904762,15.119047619047619,12.5,4.261904761904762,7.023809523809524,5.523809523809524,3.142857142857143,80.9047619047619,50.285714285714285,35.666666666666664,15.071428571428571,0.47619047619047616,0.42857142857142855,0.4444444444444444,4.275,4.0,91.45,57.05,37.9,17.225,13.65,5.85,9.475,7.325,3.475,87.45,53.45,38.575,16.9,0.425,1
20220321,Hard,Fernando Verdasco,Borna Coric,0.5239085239085239,0.5459976105137395,3.5294117647058822,3.3529411764705883,83.23529411764706,53.705882352941174,34.94117647058823,14.588235294117647,12.176470588235293,5.588235294117647,8.705882352941176,5.235294117647059,2.9411764705882355,79.58823529411765,52.35294117647059,36.88235294117647,14.411764705882353,0.29411764705882354,0.5467289719626168,0.5686274509803921,7.0,3.0,102.0,67.0,40.0,14.0,15.0,10.0,17.0,4.0,4.0,92.0,59.0,40.0,19.0,0.0,0
20220404,Clay,John Isner,Reilly Opelka,0.5578231292517006,0.6117824773413897,21.547619047619047,2.0476190476190474,86.28571428571429,59.214285714285715,47.476190476190474,15.238095238095237,14.261904761904763,2.5,3.5238095238095237,10.0,4.214285714285714,86.19047619047619,54.23809523809524,43.523809523809526,18.952380952380953,0.5952380952380952,0.45161290322580644,0.5035460992907801,17.49056603773585,2.207547169811321,82.15094339622641,54.84905660377358,43.37735849056604,15.30188679245283,13.226415094339623,2.6792452830188678,3.849056603773585,7.6415094339622645,3.150943396226415,79.0377358490566,51.094339622641506,40.75471698113208,15.60377358490566,0.6037735849056604,0
20220404,Clay,Reilly Opelka,Nick Kyrgios,0.45161290322580644,0.5035460992907801,17.49056603773585,2.207547169811321,82.15094339622641,54.84905660377358,43.37735849056604,15.30188679245283,13.226415094339623,2.6792452830188678,3.849056603773585,7.6415094339622645,3.150943396226415,79.0377358490566,51.094339622641506,40.75471698113208,15.60377358490566,0.6037735849056604,0.5531914893617021,0.6536964980544747,13.470588235294118,2.588235294117647,76.05882352941177,50.88235294117647,39.05882352941177,13.235294117647058,12.764705882352942,2.823529411764706,4.176470588235294,10.0,3.0,76.3529411764706,47.11764705882353,35.470588235294116,15.117647058823529,0.5882352941176471,1
20220404,Clay,John Isner,Cristian Garin,0.5578231292517006,0.6117824773413897,21.547619047619047,2.0476190476190474,86.28571428571429,59.214285714285715,47.476190476190474,15.238095238095237,14.261904761904763,2.5,3.5238095238095237,10.0,4.214285714285714,86.19047619047619,54.23809523809524,43.523809523809526,18.952380952380953,0.5952380952380952,0.6261682242990654,0.5,4.2926829268292686,2.8780487804878048,89.5609756097561,54.46341463414634,36.829268292682926,17.536585365853657,13.75609756097561,5.195121951219512,8.78048780487805,5.487804878048781,2.902439024390244,89.48780487804878,56.58536585365854,38.58536585365854,16.5609756097561,0.4634146341463415,1
20220404,Clay,Frances Tiafoe,John Isner,0.4117647058823529,0.4708333333333333,7.145833333333333,2.3125,86.0625,52.729166666666664,38.270833333333336,17.25,13.416666666666666,4.083333333333333,6.541666666666667,9.958333333333334,3.25,84.60416666666667,53.125,38.875,15.479166666666666,0.5625,0.5578231292517006,0.6117824773413897,21.547619047619047,2.0476190476190474,86.28571428571429,59.214285714285715,47.476190476190474,15.238095238095237,14.261904761904763,2.5,3.5238095238095237,10.0,4.214285714285714,86.19047619047619,54.23809523809524,43.523809523809526,18.952380952380953,0.5952380952380952,0
20220404,Clay,Cristian Garin,Taylor Fritz,0.6261682242990654,0.5,4.2926829268292686,2.8780487804878048,89.5609756097561,54.46341463414634,36.829268292682926,17.536585365853657,13.75609756097561,5.195121951219512,8.78048780487805,5.487804878048781,2.902439024390244,89.48780487804878,56.58536585365854,38.58536585365854,16.5609756097561,0.4634146341463415,0.5,0.556420233463035,9.80952380952381,2.9523809523809526,82.53968253968254,48.904761904761905,37.142857142857146,17.61904761904762,13.301587301587302,3.5873015873015874,5.809523809523809,5.777777777777778,2.9523809523809526,85.73015873015873,52.98412698412698,37.492063492063494,16.3015873015873,0.6507936507936508,1
20220404,Clay,Tommy Paul,Nick Kyrgios,0.3793103448275862,0.49645390070921985,4.290909090909091,2.4363636363636365,77.38181818181818,46.30909090909091,32.89090909090909,16.054545454545455,12.2,3.6545454545454548,6.3090909090909095,4.618181818181818,2.581818181818182,79.2,49.69090909090909,34.41818181818182,14.763636363636364,0.5818181818181818,0.5531914893617021,0.6536964980544747,13.470588235294118,2.588235294117647,76.05882352941177,50.88235294117647,39.05882352941177,13.235294117647058,12.764705882352942,2.823529411764706,4.176470588235294,10.0,3.0,76.3529411764706,47.11764705882353,35.470588235294116,15.117647058823529,0.5882352941176471,0
20220404,Clay,Reilly Opelka,Mitchell Krueger,0.45161290322580644,0.5035460992907801,17.49056603773585,2.207547169811321,82.15094339622641,54.84905660377358,43.37735849056604,15.30188679245283,13.226415094339623,2.6792452830188678,3.849056603773585,7.6415094339622645,3.150943396226415,79.0377358490566,51.094339622641506,40.75471698113208,15.60377358490566,0.6037735849056604,0.0,0.2727272727272727,4.166666666666667,2.0,59.0,38.5,26.5,9.833333333333334,9.5,3.5,5.833333333333333,4.666666666666667,2.3333333333333335,60.166666666666664,38.0,30.0,12.0,0.16666666666666666,1
20220404,Clay,Pablo Cuevas,Frances Tiafoe,0.5865724381625441,0.4972677595628415,4.333333333333333,2.4444444444444446,70.27777777777777,49.05555555555556,33.166666666666664,10.444444444444445,11.166666666666666,3.9444444444444446,6.666666666666667,4.611111111111111,2.2222222222222223,68.16666666666667,43.666666666666664,32.27777777777778,12.0,0.3333333333333333,0.4117647058823529,0.4708333333333333,7.145833333333333,2.3125,86.0625,52.729166666666664,38.270833333333336,17.25,13.416666666666666,4.083333333333333,6.541666666666667,9.958333333333334,3.25,84.60416666666667,53.125,38.875,15.479166666666666,0.5625,0
20220404,Clay,Steve Johnson,John Isner,0.4925373134328358,0.47337278106508873,10.0,3.75,91.34375,50.71875,38.65625,21.53125,14.40625,4.09375,6.53125,11.46875,3.40625,90.90625,55.875,41.84375,18.71875,0.5,0.5578231292517006,0.6117824773413897,21.547619047619047,2.0476190476190474,86.28571428571429,59.214285714285715,47.476190476190474,15.238095238095237,14.261904761904763,2.5,3.5238095238095237,10.0,4.214285714285714,86.19047619047619,54.23809523809524,43.523809523809526,18.952380952380953,0.5952380952380952,0
20220404,Clay,Cristian Garin,Jordan Thompson,0.6261682242990654,0.5,4.2926829268292686,2.8780487804878048,89.5609756097561,54.46341463414634,36.829268292682926,17.536585365853657,13.75609756097561,5.195121951219512,8.78048780487805,5.487804878048781,2.902439024390244,89.48780487804878,56.58536585365854,38.58536585365854,16.5609756097561,0.4634146341463415,0.3333333333333333,0.42138364779874216,7.760869565217392,2.152173913043478,84.58695652173913,49.78260869565217,36.0,17.434782608695652,13.26086956521739,4.630434782608695,7.695652173913044,5.1521739130434785,3.1739130434782608,86.3913043478261,53.130434782608695,38.369565217391305,17.152173913043477,0.4782608695652174,1
20220404,Clay,Alejandro Tabilo,Taylor Fritz,0.5909090909090909,0.4878048780487805,5.444444444444445,2.6666666666666665,72.5,46.166666666666664,32.0,12.88888888888889,11.166666666666666,4.0,6.833333333333333,4.222222222222222,2.7222222222222223,70.83333333333333,44.833333333333336,28.11111111111111,13.055555555555555,0.5555555555555556,0.5,0.5084745762711864,9.80952380952381,2.9523809523809526,82.53968253968254,48.904761904761905,37.142857142857146,17.61904761904762,13.301587301587302,3.5873015873015874,5.809523809523809,5.777777777777778,2.9523809523809526,85.73015873015873,52.98412698412698,37.492063492063494,16.3015873015873,0.6507936507936508,0
20220404,Clay,Daniel Elahi Galan,Sam Querrey,0.5483870967741935,0.5081967213114754,2.7777777777777777,1.3888888888888888,78.72222222222223,49.94444444444444,33.111111111111114,14.833333333333334,12.5,4.444444444444445,8.11111111111111,4.888888888888889,4.333333333333333,79.5,48.94444444444444,34.94444444444444,15.0,0.3888888888888889,0.4224137931034483,0.5166666666666667,15.833333333333334,4.75,81.20833333333333,47.458333333333336,38.791666666666664,15.875,13.041666666666666,2.8333333333333335,4.708333333333333,9.916666666666666,2.8333333333333335,78.33333333333333,50.791666666666664,39.958333333333336,15.666666666666666,0.3333333333333333,0
20220404,Clay,Mackenzie Mcdonald,Nick Kyrgios,0.38095238095238093,0.44360902255639095,5.534883720930233,2.2093023255813953,80.32558139534883,50.74418604651163,34.97674418604651,15.046511627906977,12.325581395348838,4.325581395348837,7.209302325581396,5.186046511627907,3.2325581395348837,79.90697674418605,49.86046511627907,34.883720930232556,14.767441860465116,0.4883720930232558,0.5531914893617021,0.6536964980544747,13.470588235294118,2.588235294117647,76.05882352941177,50.88235294117647,39.05882352941177,13.235294117647058,12.764705882352942,2.823529411764706,4.176470588235294,10.0,3.0,76.3529411764706,47.11764705882353,35.470588235294116,15.117647058823529,0.5882352941176471,0
20220404,Clay,Jenson Brooksby,J J Wolf,0.2857142857142857,0.6190476190476191,2.6285714285714286,1.2,76.54285714285714,49.48571428571429,34.65714285714286,14.342857142857143,11.971428571428572,3.0285714285714285,5.371428571428571,5.314285714285714,2.8857142857142857,77.0,46.285714285714285,31.714285714285715,14.628571428571428,0.6857142857142857,0.5,0.3793103448275862,7.555555555555555,3.2222222222222223,85.77777777777777,49.111111111111114,35.22222222222222,18.22222222222222,13.0,4.333333333333333,7.666666666666667,11.555555555555555,3.0,84.44444444444444,50.44444444444444,38.0,17.666666666666668,0.3333333333333333,0
20220404,Clay,Frances Tiafoe,Marcos Giron,0.4117647058823529,0.4708333333333333,7.145833333333333,2.3125,86.0625,52.729166666666664,38.270833333333336,17.25,13.416666666666666,4.083333333333333,6.541666666666667,9.958333333333334,3.25,84.60416666666667,53.125,38.875,15.479166666666666,0.5625,0.29411764705882354,0.4329896907216495,5.311111111111111,1.8888888888888888,84.35555555555555,51.111111111111114,36.86666666666667,16.533333333333335,12.955555555555556,4.488888888888889,7.2444444444444445,5.733333333333333,2.7111111111111112,83.97777777777777,53.48888888888889,38.55555555555556,15.866666666666667,0.5111111111111111,1
20220404,Clay,Max Purcell,Pablo Cuevas,0.0,0.3888888888888889,6.625,2.875,78.125,43.625,31.125,14.625,12.625,4.25,8.375,8.125,2.125,83.75,49.375,35.625,16.875,0.5,0.5865724381625441,0.4972677595628415,4.333333333333333,2.4444444444444446,70.27777777777777,49.05555555555556,33.166666666666664,10.444444444444445,11.166666666666666,3.9444444444444446,6.666666666666667,4.611111111111111,2.2222222222222223,68.16666666666667,43.666666666666664,32.27777777777778,12.0,0.3333333333333333,0
20220404,Clay,Steve Johnson,Denis Kudla,0.4925373134328358,0.47337278106508873,10.0,3.75,91.34375,50.71875,38.65625,21.53125,14.40625,4.09375,6.53125,11.46875,3.40625,90.90625,55.875,41.84375,18.71875,0.5,0.23809523809523808,0.33125,6.038461538461538,3.5384615384615383,86.76923076923077,50.69230769230769,36.0,18.23076923076923,13.615384615384615,4.384615384615385,7.423076923076923,10.923076923076923,3.8076923076923075,83.8076923076923,51.03846153846154,39.61538461538461,16.115384615384617,0.4230769230769231,1
20220404,Clay,Jack Sock,Cristian Garin,0.5614035087719298,0.5223880597014925,6.5,3.4375,87.8125,53.625,40.1875,17.3125,13.9375,3.8125,5.9375,9.75,2.9375,88.6875,55.4375,41.25,17.0,0.5,0.6261682242990654,0.5,4.2926829268292686,2.8780487804878048,89.5609756097561,54.46341463414634,36.829268292682926,17.536585365853657,13.75609756097561,5.195121951219512,8.78048780487805,5.487804878048781,2.902439024390244,89.48780487804878,56.58536585365854,38.58536585365854,16.5609756097561,0.4634146341463415,0
20220404,Clay,Steven Diez,Jordan Thompson,0.0,0.07692307692307693,1.3333333333333333,1.0,62.666666666666664,39.333333333333336,22.0,10.333333333333334,8.666666666666666,6.333333333333333,10.333333333333334,2.6666666666666665,3.3333333333333335,49.333333333333336,28.333333333333332,22.666666666666668,11.0,0.0,0.3333333333333333,0.42138364779874216,7.760869565217392,2.152173913043478,84.58695652173913,49.78260869565217,36.0,17.434782608695652,13.26086956521739,4.630434782608695,7.695652173913044,5.1521739130434785,3.1739130434782608,86.3913043478261,53.130434782608695,38.369565217391305,17.152173913043477,0.4782608695652174,0
20220404,Clay,Alex Molcan,David Goffin,0.7142857142857143,0.5660377358490566,4.285714285714286,2.2857142857142856,81.9047619047619,54.666666666666664,36.38095238095238,14.095238095238095,12.619047619047619,4.142857142857143,7.238095238095238,5.095238095238095,2.238095238095238,83.04761904761905,52.42857142857143,35.23809523809524,14.904761904761905,0.5714285714285714,0.6170212765957447,0.6075949367088608,4.24,2.96,71.32,40.6,27.88,14.36,10.76,4.56,7.52,5.0,2.36,73.6,44.92,30.84,14.28,0.44,0
20220404,Clay,Laslo Djere,Alex Molcan,0.6,0.4666666666666667,5.446808510638298,3.851063829787234,84.48936170212765,50.0,35.361702127659576,16.95744680851064,12.893617021276595,4.9787234042553195,8.063829787234043,3.5106382978723403,3.0,83.65957446808511,51.87234042553192,36.59574468085106,15.893617021276595,0.44680851063829785,0.7142857142857143,0.5660377358490566,4.285714285714286,2.2857142857142856,81.9047619047619,54.666666666666664,36.38095238095238,14.095238095238095,12.619047619047619,4.142857142857143,7.238095238095238,5.095238095238095,2.238095238095238,83.04761904761905,52.42857142857143,35.23809523809524,14.904761904761905,0.5714285714285714,0
20220404,Clay,David Goffin,Federico Coria,0.6170212765957447,0.5883668903803132,4.24,2.96,71.32,40.6,27.88,14.36,10.76,4.56,7.52,5.0,2.36,73.6,44.92,30.84,14.28,0.44,0.5333333333333333,0.4305555555555556,2.1714285714285713,2.5428571428571427,73.08571428571429,47.885714285714286,30.457142857142856,12.2,11.2,4.2,7.828571428571428,2.7142857142857144,2.3142857142857145,72.54285714285714,45.285714285714285,30.285714285714285,13.371428571428572,0.4857142857142857,1
20220404,Clay,Alex Molcan,Botic Van De Zandschulp,0.7142857142857143,0.5660377358490566,4.285714285714286,2.2857142857142856,81.9047619047619,54.666666666666664,36.38095238095238,14.095238095238095,12.619047619047619,4.142857142857143,7.238095238095238,5.095238095238095,2.238095238095238,83.04761904761905,52.42857142857143,35.23809523809524,14.904761904761905,0.5714285714285714,0.631578947368421,0.42857142857142855,6.114285714285714,3.657142857142857,87.94285714285714,55.857142857142854,40.51428571428571,15.914285714285715,13.6,5.114285714285714,7.714285714285714,5.428571428571429,2.6857142857142855,90.05714285714286,56.457142857142856,38.4,17.2,0.6,1
20220404,Clay,Lorenzo Musetti,Laslo Djere,0.6744186046511628,0.5567010309278351,3.2444444444444445,2.2666666666666666,84.68888888888888,55.8,38.044444444444444,14.466666666666667,13.133333333333333,4.866666666666666,7.8,5.488888888888889,3.0444444444444443,83.82222222222222,53.37777777777778,38.577777777777776,15.333333333333334,0.4444444444444444,0.6,0.4727272727272727,5.446808510638298,3.851063829787234,84.48936170212765,50.0,35.361702127659576,16.95744680851064,12.893617021276595,4.9787234042553195,8.063829787234043,3.5106382978723403,3.0,83.65957446808511,51.87234042553192,36.59574468085106,15.893617021276595,0.44680851063829785,0
20220404,Clay,Richard Gasquet,Federico Coria,0.62109375,0.6165228113440198,4.088235294117647,3.588235294117647,81.11764705882354,47.38235294117647,33.05882352941177,17.176470588235293,12.352941176470589,3.6470588235294117,6.588235294117647,6.705882352941177,2.735294117647059,81.41176470588235,49.35294117647059,35.73529411764706,16.352941176470587,0.47058823529411764,0.5333333333333333,0.4305555555555556,2.1714285714285713,2.5428571428571427,73.08571428571429,47.885714285714286,30.457142857142856,12.2,11.2,4.2,7.828571428571428,2.7142857142857144,2.3142857142857145,72.54285714285714,45.285714285714285,30.285714285714285,13.371428571428572,0.4857142857142857,0
20220404,Clay,Roberto Carballes Baena,David Goffin,0.4956521739130435,0.43703703703703706,2.185185185185185,2.740740740740741,73.96296296296296,46.03703703703704,29.40740740740741,13.62962962962963,11.62962962962963,4.0,7.555555555555555,5.333333333333333,2.925925925925926,73.81481481481481,47.0,32.888888888888886,13.88888888888889,0.3333333333333333,0.6170212765957447,0.5883668903803132,4.24,2.96,71.32,40.6,27.88,14.36,10.76,4.56,7.52,5.0,2.36,73.6,44.92,30.84,14.28,0.44,0
20220404,Clay,Alex Molcan,Felix Auger Aliassime,0.7142857142857143,0.5660377358490566,4.285714285714286,2.2857142857142856,81.9047619047619,54.666666666666664,36.38095238095238,14.095238095238095,12.619047619047619,4.142857142857143,7.238095238095238,5.095238095238095,2.238095238095238,83.04761904761905,52.42857142857143,35.23809523809524,14.904761904761905,0.5714285714285714,0.5254237288135594,0.575,10.0625,4.46875,83.046875,51.90625,39.78125,15.515625,13.546875,3.5625,5.765625,4.859375,3.0,88.203125,55.8125,39.140625,16.515625,0.640625,1
20220404,Clay,Vit Kopriva,Botic Van De Zandschulp,0.5,0.4444444444444444,1.7142857142857142,2.7142857142857144,51.857142857142854,27.428571428571427,19.857142857142858,11.571428571428571,8.714285714285714,2.142857142857143,4.857142857142857,3.5714285714285716,3.142857142857143,56.142857142857146,35.57142857142857,23.428571428571427,8.571428571428571,0.5714285714285714,0.631578947368421,0.5974025974025974,6.114285714285714,3.657142857142857,87.94285714285714,55.857142857142854,40.51428571428571,15.914285714285715,13.6,5.114285714285714,7.714285714285714,5.428571428571429,2.6857142857142855,90.05714285714286,56.457142857142856,38.4,17.2,0.6,0
