player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Casper Ruud,134770,2022-03-04,51,17,587,383,294,121,100,20,30,25,17,630,422,284,99,7,9,5.666666666666667,1.8888888888888888,65.22222222222223,42.55555555555556,32.666666666666664,13.444444444444445,11.11111111111111,2.2222222222222223,3.3333333333333335,2.7777777777777777,1.8888888888888888,70.0,46.888888888888886,31.555555555555557,11.0
Casper Ruud,134770,2022-03-07,56,18,644,419,325,135,110,20,30,29,18,694,464,316,110,8,10,5.6,1.8,64.4,41.9,32.5,13.5,11.0,2.0,3.0,2.9,1.8,69.4,46.4,31.6,11.0
Casper Ruud,134770,2022-03-07,63,21,698,445,347,147,120,20,32,36,19,746,498,344,122,8,11,5.7272727272727275,1.9090909090909092,63.45454545454545,40.45454545454545,31.545454545454547,13.363636363636363,10.909090909090908,1.8181818181818181,2.909090909090909,3.272727272727273,1.7272727272727273,67.81818181818181,45.27272727272727,31.272727272727273,11.090909090909092
Casper Ruud,134770,2022-03-21,68,24,771,488,373,163,131,25,41,42,21,814,546,380,131,8,12,5.666666666666667,2.0,64.25,40.666666666666664,31.083333333333332,13.583333333333334,10.916666666666666,2.0833333333333335,3.4166666666666665,3.5,1.75,67.83333333333333,45.5,31.666666666666668,10.916666666666666
Casper Ruud,134770,2022-03-21,71,24,817,521,401,171,140,25,41,47,23,864,577,401,138,9,13,5.461538461538462,1.8461538461538463,62.84615384615385,40.07692307692308,30.846153846153847,13.153846153846153,10.76923076923077,1.9230769230769231,3.1538461538461537,3.6153846153846154,1.7692307692307692,66.46153846153847,44.38461538461539,30.846153846153847,10.615384615384615
Casper Ruud,134770,2022-03-21,78,25,885,560,434,181,150,27,44,52,26,917,605,420,150,10,14,5.571428571428571,1.7857142857142858,63.214285714285715,40.0,31.0,12.928571428571429,10.714285714285714,1.9285714285714286,3.142857142857143,3.7142857142857144,1.8571428571428572,65.5,43.214285714285715,30.0,10.714285714285714
Casper Ruud,134770,2022-03-21,84,25,948,607,471,191,163,29,48,62,27,983,649,455,162,11,15,5.6,1.6666666666666667,63.2,40.46666666666667,31.4,12.733333333333333,10.866666666666667,1.9333333333333333,3.2,4.133333333333334,1.8,65.53333333333333,43.266666666666666,30.333333333333332,10.8
Casper Ruud,134770,2022-03-21,90,28,1009,644,502,199,172,33,53,63,32,1040,682,472,173,12,16,5.625,1.75,63.0625,40.25,31.375,12.4375,10.75,2.0625,3.3125,3.9375,2.0,65.0,42.625,29.5,10.8125
Casper Ruud,134770,2022-03-21,95,29,1048,673,527,206,180,33,53,65,33,1078,695,479,184,13,17,5.588235294117647,1.7058823529411764,61.64705882352941,39.588235294117645,31.0,12.117647058823529,10.588235294117647,1.9411764705882353,3.1176470588235294,3.823529411764706,1.9411764705882353,63.411764705882355,40.88235294117647,28.176470588235293,10.823529411764707
Casper Ruud,134770,2022-04-11,97,31,1112,710,551,220,191,38,62,69,35,1126,724,506,194,13,18,5.388888888888889,1.7222222222222223,61.77777777777778,39.44444444444444,30.61111111111111,12.222222222222221,10.61111111111111,2.111111111111111,3.4444444444444446,3.8333333333333335,1.9444444444444444,62.55555555555556,40.22222222222222,28.11111111111111,10.777777777777779
Casper Ruud,134770,2022-04-11,99,35,1192,755,585,236,203,40,67,69,39,1203,772,536,208,14,19,5.2105263157894735,1.8421052631578947,62.73684210526316,39.73684210526316,30.789473684210527,12.421052631578947,10.68421052631579,2.1052631578947367,3.526315789473684,3.6315789473684212,2.0526315789473686,63.31578947368421,40.63157894736842,28.210526315789473,10.947368421052632
Casper Ruud,134770,2022-04-18,106,37,1264,796,615,250,212,43,71,74,40,1255,800,553,218,15,20,5.3,1.85,63.2,39.8,30.75,12.5,10.6,2.15,3.55,3.7,2.0,62.75,40.0,27.65,10.9
Casper Ruud,134770,2022-04-18,108,38,1318,829,640,263,220,44,72,78,45,1299,828,571,223,16,21,5.142857142857143,1.8095238095238095,62.76190476190476,39.476190476190474,30.476190476190474,12.523809523809524,10.476190476190476,2.0952380952380953,3.4285714285714284,3.7142857142857144,2.142857142857143,61.857142857142854,39.42857142857143,27.19047619047619,10.619047619047619
Casper Ruud,134770,2022-04-18,117,42,1422,891,685,286,235,50,80,79,47,1434,922,631,246,16,22,5.318181818181818,1.9090909090909092,64.63636363636364,40.5,31.136363636363637,13.0,10.681818181818182,2.272727272727273,3.6363636363636362,3.590909090909091,2.1363636363636362,65.18181818181819,41.90909090909091,28.681818181818183,11.181818181818182
Casper Ruud,134770,2022-04-25,119,43,1493,933,706,303,245,56,90,83,47,1483,956,656,258,16,23,5.173913043478261,1.8695652173913044,64.91304347826087,40.56521739130435,30.695652173913043,13.173913043478262,10.652173913043478,2.4347826086956523,3.9130434782608696,3.608695652173913,2.0434782608695654,64.47826086956522,41.56521739130435,28.52173913043478,11.217391304347826
Casper Ruud,134770,2022-04-25,125,49,1594,998,754,317,260,61,98,85,50,1571,1017,698,271,17,24,5.208333333333333,2.0416666666666665,66.41666666666667,41.583333333333336,31.416666666666668,13.208333333333334,10.833333333333334,2.5416666666666665,4.083333333333333,3.5416666666666665,2.0833333333333335,65.45833333333333,42.375,29.083333333333332,11.291666666666666
Casper Ruud,134770,2022-05-02,131,51,1688,1060,801,338,275,64,103,90,50,1659,1080,748,283,17,25,5.24,2.04,67.52,42.4,32.04,13.52,11.0,2.56,4.12,3.6,2.0,66.36,43.2,29.92,11.32
Casper Ruud,134770,2022-05-09,136,53,1752,1102,837,348,285,67,106,90,50,1723,1116,769,301,18,26,5.230769230769231,2.0384615384615383,67.38461538461539,42.38461538461539,32.19230769230769,13.384615384615385,10.961538461538462,2.576923076923077,4.076923076923077,3.4615384615384617,1.9230769230769231,66.26923076923077,42.92307692307692,29.576923076923077,11.576923076923077
Casper Ruud,134770,2022-05-09,141,54,1833,1160,882,363,297,69,108,93,57,1827,1182,815,322,19,27,5.222222222222222,2.0,67.88888888888889,42.96296296296296,32.666666666666664,13.444444444444445,11.0,2.5555555555555554,4.0,3.4444444444444446,2.111111111111111,67.66666666666667,43.77777777777778,30.185185185185187,11.925925925925926
Casper Ruud,134770,2022-05-09,143,54,1897,1208,911,371,307,74,117,94,58,1878,1215,838,334,19,28,5.107142857142857,1.9285714285714286,67.75,43.142857142857146,32.535714285714285,13.25,10.964285714285714,2.642857142857143,4.178571428571429,3.357142857142857,2.0714285714285716,67.07142857142857,43.392857142857146,29.928571428571427,11.928571428571429
Casper Ruud,134770,2022-05-09,144,55,1991,1277,965,384,322,78,122,99,60,1974,1280,887,346,20,29,4.9655172413793105,1.896551724137931,68.65517241379311,44.03448275862069,33.275862068965516,13.241379310344827,11.10344827586207,2.689655172413793,4.206896551724138,3.413793103448276,2.0689655172413794,68.06896551724138,44.13793103448276,30.586206896551722,11.931034482758621
Casper Ruud,134770,2022-05-16,155,57,2108,1356,1021,405,339,85,132,101,60,2084,1351,941,366,21,30,5.166666666666667,1.9,70.26666666666667,45.2,34.03333333333333,13.5,11.3,2.8333333333333335,4.4,3.3666666666666667,2.0,69.46666666666667,45.03333333333333,31.366666666666667,12.2
Casper Ruud,134770,2022-05-16,159,59,2172,1402,1062,418,351,85,132,113,61,2155,1397,972,385,22,31,5.129032258064516,1.903225806451613,70.06451612903226,45.225806451612904,34.25806451612903,13.483870967741936,11.32258064516129,2.7419354838709675,4.258064516129032,3.6451612903225805,1.967741935483871,69.51612903225806,45.064516129032256,31.35483870967742,12.419354838709678
Casper Ruud,134770,2022-05-16,160,62,2239,1444,1100,431,362,87,134,119,61,2217,1441,1005,396,23,32,5.0,1.9375,69.96875,45.125,34.375,13.46875,11.3125,2.71875,4.1875,3.71875,1.90625,69.28125,45.03125,31.40625,12.375
Casper Ruud,134770,2022-05-16,165,62,2287,1473,1118,445,370,88,136,120,65,2258,1464,1017,401,24,33,5.0,1.878787878787879,69.3030303030303,44.63636363636363,33.878787878787875,13.484848484848484,11.212121212121213,2.6666666666666665,4.121212121212121,3.6363636363636362,1.9696969696969697,68.42424242424242,44.36363636363637,30.818181818181817,12.151515151515152
Casper Ruud,134770,2022-05-23,173,64,2416,1563,1184,470,393,89,140,126,69,2390,1557,1085,418,25,34,5.088235294117647,1.8823529411764706,71.05882352941177,45.970588235294116,34.8235294117647,13.823529411764707,11.558823529411764,2.6176470588235294,4.117647058823529,3.7058823529411766,2.0294117647058822,70.29411764705883,45.794117647058826,31.91176470588235,12.294117647058824
Casper Ruud,134770,2022-05-23,176,65,2513,1622,1226,494,411,91,145,134,71,2501,1615,1128,439,26,35,5.0285714285714285,1.8571428571428572,71.8,46.34285714285714,35.02857142857143,14.114285714285714,11.742857142857142,2.6,4.142857142857143,3.8285714285714287,2.0285714285714285,71.45714285714286,46.142857142857146,32.22857142857143,12.542857142857143
Casper Ruud,134770,2022-05-23,189,69,2631,1704,1290,512,431,94,151,135,75,2644,1694,1184,464,27,36,5.25,1.9166666666666667,73.08333333333333,47.333333333333336,35.833333333333336,14.222222222222221,11.972222222222221,2.611111111111111,4.194444444444445,3.75,2.0833333333333335,73.44444444444444,47.05555555555556,32.888888888888886,12.88888888888889
Casper Ruud,134770,2022-05-23,205,69,2740,1774,1340,537,449,101,160,145,77,2759,1770,1236,481,28,37,5.54054054054054,1.864864864864865,74.05405405405405,47.945945945945944,36.21621621621622,14.513513513513514,12.135135135135135,2.72972972972973,4.324324324324325,3.918918918918919,2.081081081081081,74.56756756756756,47.83783783783784,33.4054054054054,13.0
Casper Ruud,134770,2022-05-23,205,70,2820,1828,1367,546,461,109,176,146,80,2820,1809,1268,491,28,38,5.394736842105263,1.8421052631578947,74.21052631578948,48.10526315789474,35.973684210526315,14.368421052631579,12.131578947368421,2.8684210526315788,4.631578947368421,3.8421052631578947,2.1052631578947367,74.21052631578948,47.60526315789474,33.36842105263158,12.921052631578947
Casper Ruud,134770,2022-05-23,212,71,2962,1930,1444,569,483,114,183,151,83,2974,1909,1340,511,29,39,5.435897435897436,1.8205128205128205,75.94871794871794,49.48717948717949,37.02564102564103,14.58974358974359,12.384615384615385,2.923076923076923,4.6923076923076925,3.871794871794872,2.128205128205128,76.25641025641026,48.94871794871795,34.35897435897436,13.102564102564102
Casper Ruud,134770,2022-05-23,217,71,3052,1997,1490,585,497,118,187,156,90,3061,1967,1376,524,30,40,5.425,1.775,76.3,49.925,37.25,14.625,12.425,2.95,4.675,3.9,2.25,76.525,49.175,34.4,13.1
Casper Ruud,134770,2022-06-13,225,76,3148,2059,1534,602,509,127,197,165,91,3150,2026,1422,541,30,41,5.487804878048781,1.853658536585366,76.78048780487805,50.21951219512195,37.41463414634146,14.682926829268293,12.414634146341463,3.097560975609756,4.804878048780488,4.024390243902439,2.2195121951219514,76.82926829268293,49.41463414634146,34.68292682926829,13.195121951219512
Casper Ruud,134770,2022-06-27,239,79,3256,2136,1592,619,526,131,203,170,98,3279,2114,1478,560,31,42,5.690476190476191,1.880952380952381,77.52380952380952,50.857142857142854,37.904761904761905,14.738095238095237,12.523809523809524,3.119047619047619,4.833333333333333,4.0476190476190474,2.3333333333333335,78.07142857142857,50.333333333333336,35.19047619047619,13.333333333333334
Casper Ruud,134770,2022-06-27,245,88,3378,2212,1643,640,545,136,214,180,104,3396,2192,1534,578,31,43,5.6976744186046515,2.046511627906977,78.55813953488372,51.44186046511628,38.2093023255814,14.883720930232558,12.674418604651162,3.1627906976744184,4.976744186046512,4.186046511627907,2.4186046511627906,78.97674418604652,50.97674418604651,35.674418604651166,13.44186046511628
Casper Ruud,134770,2022-07-11,254,91,3471,2274,1688,657,561,142,223,180,106,3500,2249,1571,609,31,44,5.7727272727272725,2.0681818181818183,78.88636363636364,51.68181818181818,38.36363636363637,14.931818181818182,12.75,3.227272727272727,5.068181818181818,4.090909090909091,2.409090909090909,79.54545454545455,51.11363636363637,35.70454545454545,13.840909090909092
Casper Ruud,134770,2022-07-18,255,93,3514,2300,1709,666,568,142,223,181,108,3538,2271,1583,613,32,45,5.666666666666667,2.066666666666667,78.08888888888889,51.111111111111114,37.977777777777774,14.8,12.622222222222222,3.1555555555555554,4.955555555555556,4.022222222222222,2.4,78.62222222222222,50.46666666666667,35.17777777777778,13.622222222222222
Casper Ruud,134770,2022-07-18,258,97,3598,2349,1747,686,580,146,229,185,114,3632,2338,1628,625,33,46,5.608695652173913,2.108695652173913,78.21739130434783,51.06521739130435,37.97826086956522,14.91304347826087,12.608695652173912,3.1739130434782608,4.978260869565218,4.021739130434782,2.4782608695652173,78.95652173913044,50.82608695652174,35.391304347826086,13.58695652173913
Casper Ruud,134770,2022-07-18,266,98,3686,2405,1792,707,595,150,234,195,114,3737,2399,1674,648,34,47,5.659574468085107,2.0851063829787235,78.42553191489361,51.170212765957444,38.12765957446808,15.042553191489361,12.659574468085106,3.1914893617021276,4.9787234042553195,4.148936170212766,2.425531914893617,79.51063829787235,51.04255319148936,35.61702127659574,13.787234042553191
Casper Ruud,134770,2022-07-18,270,99,3743,2433,1817,726,605,155,239,198,120,3823,2453,1709,662,35,48,5.625,2.0625,77.97916666666667,50.6875,37.854166666666664,15.125,12.604166666666666,3.2291666666666665,4.979166666666667,4.125,2.5,79.64583333333333,51.104166666666664,35.604166666666664,13.791666666666666
Casper Ruud,134770,2022-08-08,283,101,3828,2490,1860,741,616,160,245,202,122,3896,2499,1739,676,36,49,5.775510204081633,2.061224489795918,78.12244897959184,50.816326530612244,37.95918367346939,15.122448979591837,12.571428571428571,3.2653061224489797,5.0,4.122448979591836,2.489795918367347,79.51020408163265,51.0,35.48979591836735,13.795918367346939
Casper Ruud,134770,2022-08-08,293,103,3946,2562,1912,768,633,167,254,212,127,4014,2584,1799,694,37,50,5.86,2.06,78.92,51.24,38.24,15.36,12.66,3.34,5.08,4.24,2.54,80.28,51.68,35.98,13.88
Casper Ruud,134770,2022-08-08,297,103,3991,2593,1935,774,641,167,255,222,131,4061,2616,1817,696,38,51,5.823529411764706,2.019607843137255,78.25490196078431,50.84313725490196,37.94117647058823,15.176470588235293,12.568627450980392,3.2745098039215685,5.0,4.352941176470588,2.5686274509803924,79.62745098039215,51.294117647058826,35.627450980392155,13.647058823529411
Casper Ruud,134770,2022-08-08,305,105,4067,2643,1975,782,655,170,263,240,132,4160,2668,1859,716,38,52,5.865384615384615,2.019230769230769,78.21153846153847,50.82692307692308,37.98076923076923,15.038461538461538,12.596153846153847,3.269230769230769,5.0576923076923075,4.615384615384615,2.5384615384615383,80.0,51.30769230769231,35.75,13.76923076923077
Casper Ruud,134770,2022-08-15,313,106,4124,2685,2004,787,664,171,267,247,134,4204,2694,1881,730,38,53,5.90566037735849,2.0,77.81132075471699,50.660377358490564,37.81132075471698,14.849056603773585,12.528301886792454,3.2264150943396226,5.037735849056604,4.660377358490566,2.5283018867924527,79.32075471698113,50.83018867924528,35.490566037735846,13.773584905660377
Casper Ruud,134770,2022-08-29,317,111,4284,2783,2074,823,692,172,273,259,142,4391,2800,1953,771,39,54,5.87037037037037,2.0555555555555554,79.33333333333333,51.53703703703704,38.407407407407405,15.24074074074074,12.814814814814815,3.185185185185185,5.055555555555555,4.796296296296297,2.6296296296296298,81.31481481481481,51.851851851851855,36.166666666666664,14.277777777777779
Casper Ruud,134770,2022-08-29,322,115,4404,2866,2134,845,711,177,279,263,143,4508,2874,1996,796,40,55,5.8545454545454545,2.090909090909091,80.07272727272728,52.10909090909091,38.8,15.363636363636363,12.927272727272728,3.2181818181818183,5.072727272727272,4.781818181818182,2.6,81.96363636363637,52.25454545454546,36.29090909090909,14.472727272727273
Casper Ruud,134770,2022-08-29,322,117,4501,2929,2181,862,727,184,288,276,146,4606,2933,2034,814,41,56,5.75,2.0892857142857144,80.375,52.30357142857143,38.94642857142857,15.392857142857142,12.982142857142858,3.2857142857142856,5.142857142857143,4.928571428571429,2.607142857142857,82.25,52.375,36.32142857142857,14.535714285714286
Casper Ruud,134770,2022-08-29,332,118,4609,2998,2238,885,748,186,293,291,149,4730,3017,2091,833,42,57,5.824561403508772,2.0701754385964914,80.85964912280701,52.59649122807018,39.26315789473684,15.526315789473685,13.12280701754386,3.263157894736842,5.140350877192983,5.105263157894737,2.6140350877192984,82.98245614035088,52.92982456140351,36.68421052631579,14.614035087719298
Casper Ruud,134770,2022-08-29,336,120,4726,3069,2285,915,768,194,304,305,152,4862,3102,2154,857,42,58,5.793103448275862,2.0689655172413794,81.48275862068965,52.91379310344828,39.39655172413793,15.775862068965518,13.241379310344827,3.3448275862068964,5.241379310344827,5.258620689655173,2.6206896551724137,83.82758620689656,53.48275862068966,37.13793103448276,14.775862068965518
Casper Ruud,134770,2022-08-29,346,127,4814,3118,2325,935,783,200,312,311,158,4951,3147,2187,871,43,59,5.864406779661017,2.152542372881356,81.59322033898304,52.847457627118644,39.40677966101695,15.847457627118644,13.271186440677965,3.389830508474576,5.288135593220339,5.271186440677966,2.6779661016949152,83.91525423728814,53.33898305084746,37.067796610169495,14.76271186440678
Casper Ruud,134770,2022-08-29,353,130,4932,3201,2393,956,804,206,319,331,167,5070,3213,2242,900,44,60,5.883333333333334,2.1666666666666665,82.2,53.35,39.88333333333333,15.933333333333334,13.4,3.433333333333333,5.316666666666666,5.516666666666667,2.783333333333333,84.5,53.55,37.36666666666667,15.0
Casper Ruud,134770,2022-09-26,359,132,5002,3248,2431,969,817,206,320,344,169,5138,3263,2280,908,45,61,5.885245901639344,2.1639344262295084,82.0,53.24590163934426,39.85245901639344,15.885245901639344,13.39344262295082,3.377049180327869,5.245901639344262,5.639344262295082,2.7704918032786887,84.22950819672131,53.49180327868852,37.377049180327866,14.885245901639344
Casper Ruud,134770,2022-09-26,369,134,5084,3302,2465,983,830,211,329,347,169,5211,3316,2314,923,45,62,5.951612903225806,2.161290322580645,82.0,53.25806451612903,39.75806451612903,15.85483870967742,13.387096774193548,3.403225806451613,5.306451612903226,5.596774193548387,2.725806451612903,84.04838709677419,53.483870967741936,37.32258064516129,14.887096774193548
Casper Ruud,134770,2022-10-03,371,136,5146,3341,2487,993,839,215,337,349,174,5274,3356,2343,933,45,63,5.888888888888889,2.1587301587301586,81.68253968253968,53.03174603174603,39.476190476190474,15.761904761904763,13.317460317460318,3.4126984126984126,5.349206349206349,5.5396825396825395,2.761904761904762,83.71428571428571,53.26984126984127,37.19047619047619,14.80952380952381
