,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
819,820,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,50,3,R64,,201455,28.0,,Elena Vesnina,R,176.0,RUS,23.0,201504,,,Julia Goerges,R,180.0,GER,21.0,,,6.0,6.0,,,,2.0,5.0,89.0,55.0,35.0,17.0,,7.0,8.0,3.0,4.0,,,,2.0,2.0,59.0,39.0,26.0,9.0,,5.0,8.0,34.0,1650.0,67.0,941.0
820,821,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,58,3,R64,,201495,26.0,,Dominika Cibulkova,R,161.0,SVK,20.0,201387,,Q,Sofia Arvidsson,R,176.0,SWE,26.0,,,6.0,6.0,,,,0.0,0.0,48.0,30.0,17.0,13.0,,2.0,3.0,0.0,2.0,,,,3.0,0.0,47.0,30.0,14.0,4.0,,4.0,10.0,28.0,1860.0,81.0,830.0
821,822,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,49,3,R64,,201347,7.0,,Jelena Jankovic,R,177.0,SRB,25.0,201489,,Q,Mariya Koryttseva,R,172.0,UKR,24.0,,,6.0,6.0,,,,3.0,3.0,53.0,36.0,24.0,6.0,,2.0,4.0,4.0,0.0,,,,0.0,2.0,48.0,31.0,12.0,5.0,,2.0,8.0,8.0,4765.0,107.0,591.0
822,823,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,47,3,R64,,201421,25.0,,Ana Ivanovic,R,184.0,SRB,22.0,201426,,Q,Pauline Parmentier,R,175.0,FRA,24.0,,,6.0,6.0,,,,1.0,7.0,56.0,30.0,24.0,12.0,,2.0,4.0,4.0,3.0,,,,0.0,2.0,61.0,34.0,19.0,13.0,,7.0,11.0,58.0,1172.0,106.0,593.0
823,824,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,46,3,R64,,201468,,,Yaroslava Shvedova,R,180.0,KAZ,22.0,201513,23.0,,Sabine Lisicki,R,178.0,GER,20.0,,,6.0,0.0,,,,3.0,2.0,32.0,17.0,13.0,9.0,,2.0,2.0,3.0,1.0,,,,7.0,5.0,54.0,23.0,16.0,14.0,,6.0,7.0,48.0,1349.0,26.0,1975.0
824,825,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,45,3,R64,,201492,,,Andrea Petkovic,R,180.0,GER,22.0,201355,10.0,,Flavia Pennetta,R,172.0,ITA,28.0,,,6.0,3.0,6.0,,,7.0,2.0,72.0,31.0,25.0,20.0,,4.0,6.0,3.0,6.0,0.0,,,3.0,2.0,70.0,41.0,28.0,12.0,,2.0,7.0,44.0,1424.0,13.0,3100.0
825,826,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,44,3,R64,,200069,16.0,,Nadia Petrova,R,178.0,RUS,27.0,200617,,,Kimiko Date Krumm,R,163.0,JPN,39.0,,,6.0,7.0,,,,9.0,0.0,77.0,47.0,37.0,11.0,,3.0,6.0,3.0,6.0,,,,0.0,5.0,76.0,49.0,33.0,7.0,,3.0,7.0,18.0,2580.0,64.0,1040.0
826,827,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,42,3,R64,,201311,,,Roberta Vinci,R,163.0,ITA,27.0,201286,30.0,,Anabel Medina Garrigues,R,169.0,ESP,27.0,,,6.0,7.0,,,,2.0,1.0,72.0,42.0,28.0,23.0,,2.0,2.0,4.0,6.0,,,,1.0,2.0,80.0,55.0,37.0,14.0,,0.0,1.0,55.0,1205.0,32.0,1665.0
827,828,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,41,3,R64,,200748,3.0,,Venus Williams,R,185.0,USA,29.0,201514,,,Sorana Cirstea,R,176.0,ROU,19.0,,,6.0,6.0,,,,6.0,5.0,56.0,32.0,23.0,12.0,,2.0,4.0,4.0,3.0,,,,1.0,2.0,62.0,33.0,18.0,13.0,,5.0,9.0,5.0,5626.0,40.0,1557.0
828,829,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,40,3,R64,,201490,,,Timea Bacsinszky,R,170.0,SUI,20.0,201419,8.0,,Na Li,R,172.0,CHN,28.0,,,6.0,4.0,7.0,,,7.0,6.0,118.0,71.0,50.0,25.0,,11.0,14.0,4.0,6.0,6.0,,,2.0,2.0,98.0,68.0,47.0,16.0,,6.0,9.0,54.0,1207.0,11.0,3331.0
829,830,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,39,3,R64,,201555,,,Polona Hercog,R,182.0,SLO,19.0,201486,31.0,,Aleksandra Wozniak,R,175.0,CAN,22.0,,,7.0,6.0,,,,3.0,4.0,72.0,43.0,33.0,15.0,,2.0,4.0,6.0,3.0,,,,1.0,3.0,81.0,55.0,38.0,9.0,,5.0,8.0,51.0,1287.0,38.0,1570.0
830,831,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,48,3,R64,,201474,6.0,,Agnieszka Radwanska,R,170.0,POL,21.0,201505,,,Kate Makarova,L,178.0,RUS,21.0,,,7.0,6.0,,,,1.0,0.0,56.0,36.0,21.0,14.0,,2.0,4.0,5.0,0.0,,,,0.0,3.0,63.0,35.0,18.0,7.0,,10.0,16.0,9.0,4080.0,60.0,1085.0
831,832,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,59,3,R64,,201506,,,Sara Errani,R,164.0,ITA,22.0,201515,24.0,,Alisa Kleybanova,R,181.0,RUS,20.0,,,6.0,7.0,,,,0.0,2.0,67.0,55.0,32.0,5.0,,4.0,8.0,4.0,5.0,,,,1.0,1.0,67.0,31.0,12.0,19.0,,3.0,9.0,43.0,1425.0,22.0,2140.0
832,833,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,60,3,R64,,201329,11.0,,Vera Zvonareva,R,172.0,RUS,25.0,201528,,,Melanie Oudin,R,168.0,USA,18.0,,,6.0,6.0,,,,1.0,1.0,44.0,28.0,21.0,9.0,,1.0,2.0,1.0,2.0,,,,1.0,2.0,57.0,34.0,18.0,5.0,,7.0,13.0,23.0,2105.0,42.0,1487.0
833,834,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,61,3,R64,,201212,15.0,,Francesca Schiavone,R,166.0,ITA,29.0,201427,,,Alize Cornet,R,173.0,FRA,20.0,,,6.0,6.0,,,,0.0,0.0,55.0,28.0,13.0,17.0,,3.0,6.0,3.0,2.0,,,,3.0,5.0,76.0,44.0,20.0,12.0,,7.0,14.0,17.0,2805.0,80.0,830.0
834,835,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,79,3,R32,,201499,22.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.0,201212,15.0,,Francesca Schiavone,R,166.0,ITA,29.0,,,7.0,6.0,,,,1.0,0.0,72.0,42.0,26.0,17.0,,5.0,8.0,5.0,3.0,,,,2.0,2.0,70.0,40.0,22.0,9.0,,6.0,12.0,35.0,1645.0,17.0,2805.0
835,836,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,80,3,R32,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201373,32.0,,Maria Kirilenko,R,173.0,RUS,23.0,,,1.0,6.0,6.0,,,4.0,5.0,96.0,68.0,42.0,11.0,,10.0,14.0,6.0,1.0,4.0,,,0.0,6.0,67.0,38.0,24.0,13.0,,3.0,8.0,2.0,6375.0,30.0,1685.0
836,837,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-29,81,3,R16,,201294,13.0,,Marion Bartoli,R,170.0,FRA,25.0,201320,1.0,,Svetlana Kuznetsova,R,174.0,RUS,24.0,,,6.0,6.0,,,,3.0,2.0,35.0,24.0,21.0,8.0,,1.0,1.0,3.0,0.0,,,,0.0,3.0,50.0,33.0,18.0,6.0,,1.0,6.0,15.0,2925.0,4.0,5930.0
837,838,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-29,83,3,R16,,200748,3.0,,Venus Williams,R,185.0,USA,29.0,201290,19.0,,Daniela Hantuchova,R,181.0,SVK,26.0,,,1.0,7.0,6.0,,,5.0,7.0,82.0,48.0,35.0,14.0,,1.0,7.0,6.0,5.0,4.0,,,1.0,4.0,95.0,67.0,35.0,15.0,,5.0,10.0,5.0,5626.0,25.0,1995.0
838,839,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-29,84,3,R16,,201474,6.0,,Agnieszka Radwanska,R,170.0,POL,21.0,201468,,,Yaroslava Shvedova,R,180.0,KAZ,22.0,,,6.0,6.0,,,,2.0,0.0,51.0,32.0,22.0,7.0,,1.0,4.0,1.0,4.0,,,,3.0,2.0,53.0,29.0,13.0,10.0,,6.0,12.0,9.0,4080.0,48.0,1349.0
839,840,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-29,85,3,R16,,201325,9.0,,Samantha Stosur,R,172.0,AUS,25.0,201347,7.0,,Jelena Jankovic,R,177.0,SRB,25.0,,,6.0,7.0,,,,8.0,1.0,66.0,38.0,31.0,18.0,,2.0,3.0,1.0,6.0,,,,3.0,4.0,79.0,60.0,37.0,9.0,,4.0,7.0,10.0,3565.0,8.0,4765.0
840,841,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-29,86,3,R16,,200079,14.0,,Kim Clijsters,R,175.0,BEL,26.0,201458,4.0,,Victoria Azarenka,R,180.0,BLR,20.0,,,6.0,6.0,,,,1.0,7.0,52.0,30.0,19.0,9.0,,3.0,6.0,4.0,0.0,,,,0.0,5.0,53.0,34.0,15.0,4.0,,6.0,13.0,16.0,2860.0,7.0,4930.0
841,842,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-30,87,3,R16,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,201329,11.0,,Vera Zvonareva,R,172.0,RUS,25.0,,,6.0,6.0,,,,1.0,3.0,50.0,33.0,26.0,11.0,,0.0,0.0,1.0,4.0,,,,1.0,3.0,47.0,31.0,21.0,6.0,,3.0,6.0,33.0,1650.0,23.0,2105.0
842,843,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-30,88,3,R16,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201499,22.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.0,,,6.0,6.0,,,,0.0,1.0,43.0,32.0,24.0,7.0,,1.0,2.0,2.0,2.0,,,,2.0,2.0,46.0,28.0,15.0,5.0,,1.0,6.0,2.0,6375.0,35.0,1645.0
843,844,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-30,89,3,QF,,201294,13.0,,Marion Bartoli,R,170.0,FRA,25.0,201518,12.0,,Yanina Wickmayer,R,182.0,BEL,20.0,,,6.0,7.0,,,,3.0,7.0,80.0,37.0,24.0,16.0,,6.0,11.0,4.0,5.0,,,,6.0,2.0,76.0,43.0,24.0,10.0,,8.0,15.0,15.0,2925.0,14.0,3030.0
844,845,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-30,90,3,QF,,200748,3.0,,Venus Williams,R,185.0,USA,29.0,201474,6.0,,Agnieszka Radwanska,R,170.0,POL,21.0,,,6.0,6.0,,,,8.0,2.0,56.0,31.0,24.0,12.0,,2.0,3.0,3.0,1.0,,,,0.0,4.0,52.0,37.0,19.0,6.0,,5.0,10.0,5.0,5626.0,9.0,4080.0
845,846,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-31,91,3,QF,,200079,14.0,,Kim Clijsters,R,175.0,BEL,26.0,201325,9.0,,Samantha Stosur,R,172.0,AUS,25.0,,,6.0,7.0,,,,4.0,0.0,58.0,37.0,23.0,18.0,,0.0,1.0,3.0,5.0,,,,4.0,1.0,67.0,44.0,25.0,10.0,,5.0,8.0,16.0,2860.0,10.0,3565.0
846,847,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-31,92,3,QF,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,,,6.0,6.0,6.0,,,4.0,5.0,112.0,60.0,46.0,25.0,,5.0,8.0,7.0,3.0,4.0,,,3.0,4.0,104.0,65.0,42.0,18.0,,4.0,9.0,33.0,1650.0,2.0,6375.0
847,848,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-04-01,93,3,SF,,200748,3.0,,Venus Williams,R,185.0,USA,29.0,201294,13.0,,Marion Bartoli,R,170.0,FRA,25.0,,,6.0,6.0,,,,4.0,4.0,62.0,36.0,26.0,14.0,,2.0,4.0,3.0,4.0,,,,1.0,7.0,52.0,34.0,22.0,5.0,,2.0,6.0,5.0,5626.0,15.0,2925.0
848,849,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-04-02,94,3,SF,,200079,14.0,,Kim Clijsters,R,175.0,BEL,26.0,200003,,WC,Justine Henin,R,167.0,BEL,27.0,,,6.0,6.0,7.0,,,1.0,10.0,117.0,74.0,47.0,18.0,,6.0,11.0,2.0,7.0,6.0,,,2.0,8.0,116.0,69.0,39.0,23.0,,7.0,14.0,16.0,2860.0,33.0,1650.0
849,850,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-04-03,95,3,F,,200079,14.0,,Kim Clijsters,R,175.0,BEL,26.0,200748,3.0,,Venus Williams,R,185.0,USA,29.0,,,6.0,6.0,,,,0.0,3.0,36.0,24.0,20.0,8.0,,0.0,0.0,2.0,1.0,,,,2.0,4.0,48.0,23.0,13.0,8.0,,1.0,6.0,16.0,2860.0,5.0,5626.0
850,851,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,64,3,R64,,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201450,,Q,Tsvetana Pironkova,R,180.0,BUL,22.0,,,3.0,6.0,6.0,,,3.0,0.0,92.0,74.0,48.0,7.0,,8.0,12.0,6.0,3.0,4.0,,,3.0,1.0,92.0,46.0,28.0,23.0,,6.0,11.0,2.0,6375.0,117.0,536.0
851,852,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,63,3,R64,,201373,32.0,,Maria Kirilenko,R,173.0,RUS,23.0,201349,,,Melinda Czink,L,178.0,HUN,27.0,,,4.0,6.0,7.0,,,4.0,7.0,106.0,64.0,44.0,20.0,,8.0,12.0,6.0,2.0,6.0,,,6.0,8.0,103.0,61.0,42.0,15.0,,8.0,13.0,30.0,1685.0,47.0,1395.0
852,853,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-26,62,3,R64,,201499,22.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.0,201481,,,Tamira Paszek,R,165.0,AUT,19.0,,,7.0,4.0,6.0,,,4.0,4.0,110.0,74.0,46.0,20.0,,6.0,11.0,6.0,6.0,3.0,,,1.0,5.0,112.0,62.0,32.0,30.0,,7.0,12.0,35.0,1645.0,197.0,276.0
853,854,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-28,77,3,R32,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,201495,26.0,,Dominika Cibulkova,R,161.0,SVK,20.0,,,6.0,6.0,,,,5.0,5.0,51.0,28.0,19.0,11.0,,0.0,4.0,4.0,4.0,,,,0.0,6.0,67.0,39.0,20.0,11.0,,5.0,11.0,33.0,1650.0,28.0,1860.0
854,855,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,43,3,R64,,201290,19.0,,Daniela Hantuchova,R,181.0,SVK,26.0,200067,,,Patty Schnyder,L,168.0,SUI,31.0,,,6.0,6.0,,,,3.0,2.0,59.0,41.0,32.0,9.0,,1.0,1.0,1.0,4.0,,,,2.0,4.0,45.0,25.0,18.0,9.0,,3.0,6.0,25.0,1995.0,46.0,1401.0
855,856,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-22,7,3,R128,,201555,,,Polona Hercog,R,182.0,SLO,19.0,201366,,,Barbora Strycova,R,164.0,CZE,23.0,,,6.0,6.0,,,,1.0,4.0,54.0,31.0,20.0,11.0,,8.0,10.0,3.0,0.0,,,,0.0,1.0,54.0,37.0,16.0,5.0,,4.0,10.0,51.0,1287.0,70.0,918.0
856,857,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,35,3,R64,,201363,,,Gisela Dulko,R,170.0,ARG,25.0,201416,21.0,,Alona Bondarenko,R,168.0,UKR,25.0,,,7.0,6.0,,,,2.0,3.0,60.0,38.0,24.0,16.0,,3.0,5.0,5.0,2.0,,,,0.0,1.0,79.0,52.0,25.0,13.0,,7.0,12.0,37.0,1595.0,24.0,2020.0
857,858,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-23,14,3,R128,,201468,,,Yaroslava Shvedova,R,180.0,KAZ,22.0,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,16.0,,,6.0,7.0,7.0,,,5.0,7.0,109.0,70.0,47.0,19.0,,3.0,8.0,7.0,6.0,5.0,,,7.0,6.0,135.0,87.0,53.0,23.0,,12.0,18.0,48.0,1349.0,226.0,228.0
858,859,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,13,3,R128,,201492,,,Andrea Petkovic,R,180.0,GER,22.0,201370,,Q,Anastasia Rodionova,R,167.0,AUS,27.0,,,6.0,6.0,,,,4.0,4.0,54.0,28.0,21.0,15.0,,2.0,3.0,4.0,2.0,,,,0.0,2.0,73.0,43.0,27.0,11.0,,8.0,12.0,44.0,1424.0,93.0,719.0
859,860,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,12,3,R128,,200617,,,Kimiko Date Krumm,R,163.0,JPN,39.0,201403,,,Anna Chakvetadze,R,172.0,RUS,23.0,,,7.0,3.0,6.0,,,0.0,9.0,114.0,64.0,35.0,25.0,,12.0,18.0,5.0,6.0,4.0,,,3.0,4.0,107.0,66.0,38.0,19.0,,6.0,13.0,64.0,1040.0,76.0,877.0
860,861,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,11,3,R128,,200067,,,Patty Schnyder,L,168.0,SUI,31.0,200011,,,Katarina Srebotnik,R,180.0,SLO,29.0,,,6.0,6.0,6.0,,,4.0,2.0,87.0,60.0,43.0,13.0,,2.0,4.0,2.0,7.0,1.0,,,6.0,7.0,72.0,45.0,29.0,9.0,,3.0,9.0,46.0,1401.0,399.0,87.0
861,862,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,10,3,R128,,201311,,,Roberta Vinci,R,163.0,ITA,27.0,201572,,Q,Regina Kulikova,R,183.0,RUS,21.0,,,3.0,6.0,6.0,,,5.0,3.0,75.0,42.0,28.0,17.0,,2.0,7.0,6.0,3.0,4.0,,,2.0,4.0,94.0,61.0,32.0,18.0,,5.0,11.0,55.0,1205.0,71.0,912.0
862,863,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-22,9,3,R128,,201514,,,Sorana Cirstea,R,176.0,ROU,19.0,201547,,WC,Michelle Larcher De Brito,R,165.0,POR,17.0,,,7.0,7.0,,,,4.0,5.0,76.0,30.0,24.0,20.0,,2.0,6.0,5.0,6.0,,,,0.0,8.0,93.0,58.0,33.0,14.0,,4.0,9.0,40.0,1557.0,120.0,525.0
863,864,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-22,8,3,R128,,201490,,,Timea Bacsinszky,R,170.0,SUI,20.0,201318,,Q,Bethanie Mattek Sands,R,168.0,USA,24.0,,,6.0,6.0,,,,5.0,4.0,80.0,39.0,27.0,20.0,,11.0,13.0,4.0,4.0,,,,1.0,3.0,71.0,51.0,26.0,12.0,,6.0,10.0,54.0,1207.0,136.0,454.0
864,865,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-23,6,3,R128,,201549,,WC,Petra Martic,R,181.0,CRO,19.0,201526,,,Julie Coin,R,172.0,FRA,27.0,,,5.0,7.0,6.0,,,2.0,7.0,100.0,65.0,44.0,16.0,,1.0,6.0,7.0,6.0,3.0,,,2.0,8.0,107.0,57.0,37.0,21.0,,6.0,11.0,74.0,899.0,82.0,823.0
865,866,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,5,3,R128,,201304,,Q,Elena Baltacha,R,175.0,GBR,26.0,201331,,,Iveta Benesova,L,170.0,CZE,27.0,,,6.0,6.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,62.0,1048.0,59.0,1170.0
866,867,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,36,3,R64,,201294,13.0,,Marion Bartoli,R,170.0,FRA,25.0,201517,,,Magdalena Rybarikova,R,180.0,SVK,21.0,,,6.0,6.0,,,,1.0,5.0,69.0,44.0,29.0,12.0,,4.0,6.0,2.0,4.0,,,,3.0,4.0,53.0,26.0,17.0,9.0,,4.0,9.0,15.0,2925.0,52.0,1265.0
867,868,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-23,4,3,R128,,201517,,,Magdalena Rybarikova,R,180.0,SVK,21.0,201556,,,Lucie Hradecka,R,177.0,CZE,24.0,,,3.0,6.0,6.0,,,3.0,2.0,82.0,47.0,34.0,21.0,,2.0,4.0,6.0,4.0,2.0,,,2.0,8.0,87.0,37.0,25.0,26.0,,6.0,10.0,52.0,1265.0,72.0,910.0
868,869,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-23,3,3,R128,,201363,,,Gisela Dulko,R,170.0,ARG,25.0,201501,,,Olga Govortsova,R,182.0,BLR,21.0,,,6.0,6.0,,,,3.0,3.0,68.0,31.0,19.0,16.0,,8.0,12.0,4.0,1.0,,,,,11.0,60.0,24.0,14.0,8.0,,9.0,16.0,37.0,1595.0,50.0,1290.0
869,870,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-23,2,3,R128,,200008,,WC,Alicia Molik,R,182.0,AUS,29.0,201315,,,Ashley Harkleroad,R,165.0,USA,24.0,,,6.0,6.0,,,,3.0,1.0,37.0,22.0,15.0,8.0,,1.0,3.0,1.0,1.0,,,,,6.0,39.0,21.0,9.0,1.0,,5.0,12.0,110.0,582.0,,
870,871,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-23,1,3,R128,,201397,,,Shuai Peng,R,173.0,CHN,24.0,201447,,,Vania King,R,165.0,USA,21.0,,,6.0,1.0,6.0,,,,,,,,,,,,4.0,6.0,3.0,,,,,,,,,,,,56.0,1201.0,75.0,890.0
871,872,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,38,3,R64,,201549,,WC,Petra Martic,R,181.0,CRO,19.0,201431,18.0,,Aravane Rezai,R,165.0,FRA,23.0,,,7.0,5.0,6.0,,,5.0,6.0,136.0,84.0,59.0,20.0,,12.0,16.0,5.0,7.0,4.0,,,9.0,8.0,108.0,53.0,36.0,25.0,,3.0,8.0,74.0,899.0,21.0,2270.0
872,873,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,15,3,R128,,201426,,Q,Pauline Parmentier,R,175.0,FRA,24.0,201446,,,Sybille Bammer,L,174.0,AUT,29.0,,,6.0,3.0,6.0,,,6.0,5.0,90.0,56.0,38.0,14.0,,6.0,10.0,3.0,6.0,3.0,,,0.0,7.0,99.0,62.0,36.0,20.0,,9.0,14.0,106.0,593.0,57.0,1195.0
873,874,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,16,3,R128,,201505,,,Kate Makarova,L,178.0,RUS,21.0,201348,,Q,Casey Dellacqua,L,165.0,AUS,25.0,,,6.0,7.0,,,,2.0,2.0,58.0,29.0,20.0,15.0,,1.0,4.0,3.0,5.0,,,,1.0,4.0,68.0,31.0,20.0,14.0,,2.0,7.0,60.0,1085.0,234.0,220.0
874,875,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,37,3,R64,,201518,12.0,,Yanina Wickmayer,R,182.0,BEL,20.0,201304,,Q,Elena Baltacha,R,175.0,GBR,26.0,,,6.0,6.0,,,,3.0,2.0,46.0,34.0,23.0,9.0,,3.0,4.0,1.0,3.0,,,,3.0,3.0,61.0,36.0,16.0,11.0,,6.0,11.0,14.0,3030.0,62.0,1048.0
875,876,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,18,3,R128,,201504,,,Julia Goerges,R,180.0,GER,21.0,201503,,Q,Ayumi Morita,R,163.0,JPN,20.0,,,7.0,6.0,,,,7.0,6.0,97.0,46.0,35.0,24.0,,7.0,9.0,6.0,4.0,,,,1.0,2.0,70.0,43.0,33.0,13.0,,2.0,5.0,67.0,941.0,89.0,763.0
876,877,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,34,3,R64,,201497,27.0,,Agnes Szavay,R,168.0,HUN,21.0,200008,,WC,Alicia Molik,R,182.0,AUS,29.0,,,6.0,6.0,,,,3.0,1.0,38.0,25.0,19.0,8.0,,1.0,1.0,0.0,0.0,,,,0.0,1.0,33.0,17.0,2.0,5.0,,3.0,9.0,31.0,1675.0,110.0,582.0
877,878,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,17,3,R128,,201489,,Q,Mariya Koryttseva,R,172.0,UKR,24.0,201470,,,Kristina Barrois,R,183.0,GER,28.0,,,2.0,6.0,6.0,,,1.0,8.0,90.0,62.0,38.0,11.0,,5.0,10.0,6.0,3.0,3.0,,,2.0,8.0,106.0,63.0,39.0,16.0,,15.0,21.0,107.0,591.0,88.0,765.0
878,879,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-25,33,3,R64,,201320,1.0,,Svetlana Kuznetsova,R,174.0,RUS,24.0,201397,,,Shuai Peng,R,173.0,CHN,24.0,,,6.0,3.0,6.0,,,7.0,4.0,82.0,56.0,41.0,10.0,,3.0,6.0,2.0,6.0,4.0,,,1.0,4.0,93.0,62.0,34.0,16.0,,5.0,10.0,4.0,5930.0,56.0,1201.0
879,880,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,32,3,R128,,201450,,Q,Tsvetana Pironkova,R,180.0,BUL,22.0,201586,,WC,Heather Watson,R,170.0,GBR,17.0,,,6.0,6.0,,,,2.0,0.0,62.0,30.0,22.0,20.0,,3.0,3.0,4.0,2.0,,,,0.0,4.0,60.0,34.0,19.0,15.0,,0.0,3.0,117.0,536.0,406.0,85.0
880,881,2010-W-PM-USA-02A-2010,Miami,Hard,96,PM,2010-03-24,31,3,R128,,201349,,,Melinda Czink,L,178.0,HUN,27.0,201551,,WC,Arantxa Rus,L,180.0,NED,19.0,,,3.0,6.0,7.0,,,2.0,6.0,95.0,60.0,39.0,19.0,,4.0,7.0,6.0,1.0,6.0,,,2.0,5.0,101.0,61.0,36.0,21.0,,3.0,7.0,47.0,1395.0,115.0,546.0
