tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2019-6116,Atlanta,Hard,32,A,2019-07-22,271,3,R32,105,110536,,Q,Kevin King,L,190,USA,28,105777,,WC,Grigor Dimitrov,R,188,BUL,28,7,6,,,,5,9,67,30,22,13,11,3,8,5,4,,,,8,8,91,57,34,8,11,16,23,405,53
2019-0314,Gstaad,Clay,32,A,2019-07-22,296,3,QF,121,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28,105341,,,Thomas Fabbiano,R,173,ITA,30,6,2,6,,,5,4,87,53,39,17,14,3,6,4,6,4,,,3,1,78,45,33,17,14,1,4,455,90
2019-0314,Gstaad,Clay,32,A,2019-07-22,297,3,QF,123,105311,5,,Joao Sousa,R,185,POR,30,105138,1,,Roberto Bautista Agut,R,183,ESP,31,4,6,7,,,5,0,85,62,48,9,15,2,5,6,3,5,,,6,3,99,65,41,16,16,1,6,49,13
2019-0314,Gstaad,Clay,32,A,2019-07-22,298,3,SF,113,105077,,,Albert Ramos,L,188,ESP,31,104665,7,,Pablo Andujar,R,180,ESP,33,7,6,,,,6,1,85,57,40,16,11,6,8,6,4,,,,2,0,63,47,27,11,11,1,4,85,79
2019-0314,Gstaad,Clay,32,A,2019-07-22,299,3,SF,119,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28,105311,5,,Joao Sousa,R,185,POR,30,3,6,6,,,2,3,80,50,29,16,12,4,8,6,1,2,,,3,1,77,42,23,14,12,9,16,455,49
2019-6116,Atlanta,Hard,32,A,2019-07-22,292,3,R16,148,105554,,,Daniel Evans,R,175,GBR,29,105430,6,,Radu Albot,R,175,MDA,29,7,5,6,,,4,10,114,58,49,22,16,15,19,6,7,2,,,3,6,86,46,32,21,16,1,6,55,42
2019-6116,Atlanta,Hard,32,A,2019-07-22,270,3,R32,,200005,8,,Ugo Humbert,L,188,FRA,21,211415,,WC,Cole Gromley,U,,USA,19,7,6,,,,,,,,,,,,,6,2,,,,,,,,,,,,,46,
2019-6116,Atlanta,Hard,32,A,2019-07-22,272,3,R32,113,200175,,,Miomir Kecmanovic,R,183,SRB,19,106058,,WC,Jack Sock,R,185,USA,26,7,7,,,,7,4,78,44,35,23,12,0,1,6,6,,,,14,7,87,55,42,19,12,1,2,66,180
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,284,3,R32,102,124116,,WC,Sebastian Ofner,R,191,AUT,23,111192,,Q,Lucas Miedler,R,183,AUT,23,7,7,,,,8,5,77,37,32,25,12,2,3,6,6,,,,9,1,83,56,39,16,12,4,5,167,258
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,283,3,R32,66,104259,,,Philipp Kohlschreiber,R,178,GER,35,104755,,,Richard Gasquet,R,185,FRA,33,6,6,,,,5,1,47,27,19,12,9,0,2,3,2,,,,3,7,51,17,12,12,8,7,12,73,68
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,282,3,R32,117,104665,,,Pablo Andujar,R,180,ESP,33,104919,6,,Leonardo Mayer,R,188,ARG,32,3,6,6,,,1,3,75,47,35,16,13,3,5,6,3,2,,,9,6,78,42,33,14,13,3,7,75,81
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,280,3,R32,137,106075,,PR,Jozef Kovalik,R,183,SVK,26,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,36,6,6,6,,,7,6,103,60,47,20,15,13,14,7,2,3,,,3,3,89,54,38,18,14,2,6,326,158
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,276,3,R32,177,104897,,Q,Matthias Bachinger,R,188,GER,32,105373,,,Martin Klizan,L,190,SVK,30,7,6,7,,,19,3,129,82,60,24,18,6,9,6,7,6,,,3,8,132,75,51,33,18,8,11,125,60
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,278,3,R32,216,132283,7,,Lorenzo Sonego,R,191,ITA,24,105643,,,Federico Delbonis,L,190,ARG,28,7,6,7,,,11,6,152,89,61,30,18,12,16,6,7,6,,,4,4,119,76,56,22,18,2,6,56,63
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,277,3,R32,95,134770,,,Casper Ruud,R,183,NOR,20,105807,8,,Pablo Carreno Busta,R,188,ESP,28,6,3,6,,,7,2,71,42,34,16,12,4,5,1,6,1,,,2,1,71,49,28,11,11,6,10,65,47
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,275,3,R32,71,110602,,WC,Dennis Novak,R,183,AUT,25,200514,,WC,Jurij Rodionov,L,191,AUT,20,6,6,,,,4,6,54,32,28,12,10,0,0,3,4,,,,2,2,62,39,25,11,9,2,4,119,280
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,286,3,R16,102,104871,,,Jeremy Chardy,R,188,FRA,32,105583,2,,Dusan Lajovic,R,180,SRB,29,3,6,6,,,3,5,82,51,42,8,14,1,5,6,4,3,,,4,2,79,49,30,17,14,3,8,74,26
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,279,3,R32,108,106148,,,Roberto Carballes Baena,R,183,ESP,26,106198,,Q,Hugo Dellien,R,180,BOL,26,3,6,6,,,0,4,86,59,38,12,13,5,8,6,3,2,,,2,0,71,54,30,11,13,3,8,76,89
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,288,3,R16,117,104655,4,,Pablo Cuevas,R,180,URU,33,110602,,WC,Dennis Novak,R,183,AUT,25,6,6,6,,,10,2,76,45,32,24,13,3,3,7,0,2,,,6,4,81,44,32,15,13,3,8,53,119
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,298,3,SF,103,105077,,SE,Albert Ramos,L,188,ESP,31,134770,,,Casper Ruud,R,183,NOR,20,7,6,,,,3,0,63,34,23,18,11,2,4,5,4,,,,3,2,66,37,24,13,11,4,8,69,65
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,290,3,R16,170,132283,7,,Lorenzo Sonego,R,191,ITA,24,106148,,,Roberto Carballes Baena,R,183,ESP,26,2,7,7,,,3,2,97,51,39,24,16,4,8,6,6,6,,,2,2,114,81,58,16,16,5,7,56,76
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,291,3,R16,109,104269,3,,Fernando Verdasco,L,188,ESP,35,106075,,PR,Jozef Kovalik,R,183,SVK,26,6,7,,,,2,1,76,45,35,14,11,3,5,4,6,,,,0,6,70,43,33,8,11,1,4,32,326
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,292,3,R16,95,104665,,,Pablo Andujar,R,180,ESP,33,104259,,,Philipp Kohlschreiber,R,178,GER,35,6,6,,,,2,0,62,40,31,12,10,3,4,4,4,,,,3,3,74,46,29,14,10,6,9,75,73
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,293,3,R16,76,106233,1,,Dominic Thiem,R,185,AUT,25,124116,,WC,Sebastian Ofner,R,191,AUT,23,6,6,,,,4,0,43,35,28,3,8,0,1,3,2,,,,3,2,68,39,21,12,9,3,8,4,167
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,294,3,QF,74,105077,,SE,Albert Ramos,L,188,ESP,31,104871,,,Jeremy Chardy,R,188,FRA,32,6,6,,,,4,2,55,39,30,8,10,0,1,3,4,,,,6,5,62,39,24,9,9,4,7,69,74
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,295,3,QF,96,134770,,,Casper Ruud,R,183,NOR,20,104655,4,,Pablo Cuevas,R,180,URU,33,6,7,,,,2,3,66,44,35,11,11,0,1,3,6,,,,6,3,62,30,22,18,10,1,3,65,53
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,296,3,QF,94,132283,7,,Lorenzo Sonego,R,191,ITA,24,104269,3,,Fernando Verdasco,L,188,ESP,35,6,6,,,,2,0,53,38,31,8,10,4,5,4,4,,,,0,5,70,46,31,10,10,5,8,56,32
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,297,3,QF,104,106233,1,,Dominic Thiem,R,185,AUT,25,104665,,,Pablo Andujar,R,180,ESP,33,7,6,,,,5,3,68,37,26,19,11,3,6,6,4,,,,0,5,69,43,30,9,11,2,6,4,75
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,299,3,SF,102,106233,1,,Dominic Thiem,R,185,AUT,25,132283,7,,Lorenzo Sonego,R,191,ITA,24,6,7,,,,2,1,67,53,38,11,11,0,1,3,6,,,,1,1,61,36,29,12,10,1,3,4,56
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,273,3,R32,191,105077,,SE,Albert Ramos,L,188,ESP,31,105916,5,,Marton Fucsovics,R,188,HUN,27,6,6,6,,,2,4,145,83,55,31,16,13,15,7,4,4,,,12,5,108,59,46,21,16,3,7,69,54
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,289,3,R16,104,134770,,,Casper Ruud,R,183,NOR,20,104897,,Q,Matthias Bachinger,R,188,GER,32,6,7,,,,6,4,79,48,37,16,11,7,9,4,6,,,,2,4,77,45,29,17,11,7,10,65,125
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,272,3,R32,151,144719,,,Jaume Munar,R,183,ESP,22,105341,,SE,Thomas Fabbiano,R,173,ITA,30,7,1,6,,,6,6,92,51,40,19,13,2,5,6,6,1,,,1,4,118,67,47,21,13,13,16,88,82
2019-M035,Washington,Hard,64,A,2019-07-29,280,3,R32,141,200175,,,Miomir Kecmanovic,R,183,SRB,19,105732,15,,Pierre Hugues Herbert,R,188,FRA,28,3,6,7,,,2,5,90,50,40,19,15,2,6,6,4,6,,,9,12,105,55,44,22,16,7,11,61,38
2019-M035,Washington,Hard,64,A,2019-07-29,299,3,SF,127,106401,,,Nick Kyrgios,R,193,AUS,24,126774,1,,Stefanos Tsitsipas,R,193,GRE,20,6,3,7,,,19,3,91,58,48,16,15,6,8,4,6,6,,,14,1,91,58,48,16,16,1,3,52,6
2019-M035,Washington,Hard,64,A,2019-07-29,287,3,R16,81,105376,,LL,Peter Gojowczyk,R,185,GER,30,105683,8,,Milos Raonic,R,196,CAN,28,6,6,,,,6,3,66,31,26,19,10,3,3,4,4,,,,7,4,47,24,21,13,10,0,2,122,20
2019-M035,Washington,Hard,64,A,2019-07-29,278,3,R32,160,106415,,,Yoshihito Nishioka,L,170,JPN,23,105676,7,,David Goffin,R,180,BEL,28,6,6,7,,,3,1,105,65,40,24,16,5,9,7,2,6,,,8,5,114,60,41,22,16,10,16,77,18
2019-M035,Washington,Hard,64,A,2019-07-29,279,3,R32,89,106401,,,Nick Kyrgios,R,193,AUS,24,104468,11,,Gilles Simon,R,183,FRA,34,6,7,,,,24,7,77,47,42,11,11,6,7,4,6,,,,3,2,65,44,32,13,11,3,5,52,33
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,300,3,F,98,106233,1,,Dominic Thiem,R,185,AUT,25,105077,,SE,Albert Ramos,L,188,ESP,31,7,6,,,,4,2,71,40,34,18,10,6,6,6,1,,,,1,2,55,26,20,13,9,2,4,4,69
2019-M035,Washington,Hard,64,A,2019-07-29,281,3,R32,108,105613,,LL,Norbert Gombos,R,193,SVK,28,105173,,,Adrian Mannarino,L,183,FRA,31,6,7,,,,6,2,74,43,35,16,11,3,5,4,6,,,,7,4,72,33,28,21,11,2,5,137,66
2019-M035,Washington,Hard,64,A,2019-07-29,282,3,R32,80,104545,5,,John Isner,R,206,USA,34,128034,,,Hubert Hurkacz,R,196,POL,22,6,6,,,,14,1,58,29,25,19,10,6,6,4,4,,,,9,1,60,37,27,13,10,4,6,15,44
2019-M035,Washington,Hard,64,A,2019-07-29,283,3,R32,151,105332,10,,Benoit Paire,R,196,FRA,30,117360,,Q,Marc Polmans,R,188,AUS,22,6,6,7,,,26,14,108,56,43,21,16,5,11,3,7,6,,,2,4,116,70,39,25,17,11,19,30,172
2019-M035,Washington,Hard,64,A,2019-07-29,284,3,R32,153,111442,,,Jordan Thompson,R,183,AUS,25,105526,14,,Jan Lennard Struff,R,193,GER,29,6,6,7,,,6,1,109,70,48,23,17,3,5,7,4,5,,,14,3,102,57,44,21,17,4,8,46,35
2019-M035,Washington,Hard,64,A,2019-07-29,285,3,R32,85,126774,1,,Stefanos Tsitsipas,R,193,GRE,20,126205,,WC,Tommy Paul,R,185,USA,22,6,7,,,,7,3,71,46,39,8,11,4,5,3,5,,,,4,1,60,42,28,11,10,5,8,6,128
2019-M035,Washington,Hard,64,A,2019-07-29,295,3,QF,94,106421,3,,Daniil Medvedev,R,198,RUS,23,105227,6,,Marin Cilic,R,198,CRO,30,6,7,,,,19,1,69,38,32,23,11,0,0,4,6,,,,4,2,64,39,35,14,11,1,2,10,17
2019-M035,Washington,Hard,64,A,2019-07-29,300,3,F,94,106401,,,Nick Kyrgios,R,193,AUS,24,106421,3,,Daniil Medvedev,R,198,RUS,23,7,7,,,,18,0,74,51,43,15,12,0,0,6,6,,,,10,2,69,43,38,17,12,0,0,52,10
2019-M035,Washington,Hard,64,A,2019-07-29,288,3,R16,81,106421,3,,Daniil Medvedev,R,198,RUS,23,126207,16,,Frances Tiafoe,R,188,USA,21,6,7,,,,11,5,55,31,26,14,10,2,3,2,5,,,,2,1,67,46,29,8,10,3,7,10,40
2019-M035,Washington,Hard,64,A,2019-07-29,290,3,R16,75,106401,,,Nick Kyrgios,R,193,AUS,24,106415,,,Yoshihito Nishioka,L,170,JPN,23,6,7,,,,15,1,55,41,35,5,10,1,2,2,5,,,,0,2,59,33,22,12,10,5,9,52,77
2019-M035,Washington,Hard,64,A,2019-07-29,291,3,R16,127,105613,,LL,Norbert Gombos,R,193,SVK,28,200175,,,Miomir Kecmanovic,R,183,SRB,19,1,6,7,,,8,3,95,59,44,15,14,5,8,6,3,6,,,5,3,101,58,41,22,14,4,6,137,61
2019-M035,Washington,Hard,64,A,2019-07-29,292,3,R16,81,105332,10,,Benoit Paire,R,196,FRA,30,104545,5,,John Isner,R,206,USA,34,7,6,,,,12,4,71,34,31,21,11,1,1,6,3,,,,14,3,65,44,36,9,10,2,3,30,15
2019-M035,Washington,Hard,64,A,2019-07-29,293,3,R16,99,126774,1,,Stefanos Tsitsipas,R,193,GRE,20,111442,,,Jordan Thompson,R,183,AUS,25,6,7,,,,3,1,69,40,34,20,11,4,4,3,6,,,,5,0,69,47,36,10,10,6,7,6,46
2019-M035,Washington,Hard,64,A,2019-07-29,294,3,QF,118,105376,,LL,Peter Gojowczyk,R,185,GER,30,106378,13,,Kyle Edmund,R,188,GBR,24,6,4,6,,,14,3,93,45,36,25,14,6,7,3,6,3,,,6,4,78,40,31,20,14,0,3,122,34
2019-M035,Washington,Hard,64,A,2019-07-29,296,3,QF,57,106401,,,Nick Kyrgios,R,193,AUS,24,105613,,LL,Norbert Gombos,R,193,SVK,28,6,6,,,,19,1,45,34,29,8,9,2,2,3,3,,,,3,6,52,32,23,8,9,4,7,52,137
2019-M035,Washington,Hard,64,A,2019-07-29,297,3,QF,74,126774,1,,Stefanos Tsitsipas,R,193,GRE,20,105332,10,,Benoit Paire,R,196,FRA,30,7,6,,,,2,0,51,38,29,7,9,5,6,5,0,,,,6,7,67,30,23,10,9,6,11,6,30
2019-M035,Washington,Hard,64,A,2019-07-29,298,3,SF,55,106421,3,,Daniil Medvedev,R,198,RUS,23,105376,,LL,Peter Gojowczyk,R,185,GER,30,6,6,,,,7,1,43,27,21,10,8,2,3,2,2,,,,3,3,41,16,9,9,8,0,5,10,122
2019-M035,Washington,Hard,64,A,2019-07-29,286,3,R16,142,106378,13,,Kyle Edmund,R,188,GBR,24,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34,4,6,6,,,4,4,101,57,45,21,15,6,7,6,3,4,,,18,4,84,42,34,23,14,4,6,34,70
2019-7480,Los Cabos,Hard,32,A,2019-07-29,291,3,R16,121,106423,,WC,Thanasi Kokkinakis,R,196,AUS,23,106298,4,,Lucas Pouille,R,185,FRA,25,2,6,6,,,12,4,85,51,37,19,13,4,6,6,4,3,,,5,8,102,66,45,17,14,5,8,191,29
2019-M035,Washington,Hard,64,A,2019-07-29,289,3,R16,86,105227,6,,Marin Cilic,R,198,CRO,30,200000,9,,Felix Auger Aliassime,R,193,CAN,18,6,6,,,,4,4,57,29,23,14,9,3,4,3,4,,,,10,11,58,33,26,7,10,3,7,17,22
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,271,3,R32,106,104871,,,Jeremy Chardy,R,188,FRA,32,106065,,,Marco Cecchinato,R,185,ITA,26,7,7,,,,4,6,75,44,33,12,12,1,5,6,5,,,,5,2,90,60,41,9,12,8,13,74,62
2019-7480,Los Cabos,Hard,32,A,2019-07-29,277,3,R32,95,105062,8,,Mikhail Kukushkin,R,183,KAZ,31,106000,,,Damir Dzumhur,R,172,BIH,27,7,6,,,,2,0,76,44,27,20,10,7,8,5,2,,,,1,5,59,28,19,14,10,5,9,45,92
2019-7480,Los Cabos,Hard,32,A,2019-07-29,299,3,SF,70,126203,5,,Taylor Fritz,R,193,USA,21,105430,7,,Radu Albot,R,175,MDA,29,6,6,,,,9,1,47,28,25,12,9,1,1,3,2,,,,0,3,59,31,18,16,8,7,10,28,41
2019-M035,Washington,Hard,64,A,2019-07-29,275,3,R32,79,126207,16,,Frances Tiafoe,R,188,USA,21,122330,,,Alexander Bublik,R,196,KAZ,22,6,7,,,,5,3,70,44,29,14,10,4,6,1,6,,,,5,10,63,33,21,11,9,3,7,40,72
2019-M035,Washington,Hard,64,A,2019-07-29,256,3,R64,92,106401,,,Nick Kyrgios,R,193,AUS,24,111515,,Q,Thai Son Kwiatkowski,R,188,USA,24,7,6,,,,15,3,71,41,36,11,11,2,3,5,4,,,,9,7,77,45,33,13,11,2,5,52,206
2019-M035,Washington,Hard,64,A,2019-07-29,274,3,R32,73,106421,3,,Daniil Medvedev,R,198,RUS,23,106216,,WC,Bjorn Fratangelo,R,183,USA,26,6,6,,,,7,4,58,41,33,9,10,1,1,3,4,,,,3,2,60,38,30,7,9,4,6,10,124
2019-M035,Washington,Hard,64,A,2019-07-29,239,3,R64,88,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34,111790,,Q,Brayden Schnur,R,193,CAN,24,6,7,,,,18,2,61,42,37,10,11,0,0,4,6,,,,4,2,68,48,34,11,11,3,4,70,99
2019-M035,Washington,Hard,64,A,2019-07-29,240,3,R64,113,144750,,,Lloyd Harris,R,193,RSA,22,105575,,,Ricardas Berankis,R,175,LTU,29,4,6,6,,,17,6,78,49,38,15,13,0,1,6,3,1,,,1,5,71,35,26,18,13,5,9,85,78
2019-M035,Washington,Hard,64,A,2019-07-29,244,3,R64,75,105065,,Q,Tim Smyczek,R,175,USA,31,105051,,,Matthew Ebden,R,188,AUS,31,6,6,,,,1,1,65,45,31,10,10,5,7,4,4,,,,3,5,57,34,22,10,10,3,7,281,116
2019-M035,Washington,Hard,64,A,2019-07-29,247,3,R64,152,106216,,WC,Bjorn Fratangelo,R,183,USA,26,103333,,,Ivo Karlovic,R,208,CRO,40,6,6,7,,,11,5,118,60,53,36,17,4,4,4,7,6,,,31,8,113,69,61,25,17,2,3,124,80
2019-M035,Washington,Hard,64,A,2019-07-29,248,3,R64,87,122330,,,Alexander Bublik,R,196,KAZ,22,105614,,,Bradley Klahn,L,190,USA,28,7,6,,,,7,7,75,37,30,20,11,5,6,6,3,,,,4,5,66,33,20,20,10,2,4,72,93
2019-M035,Washington,Hard,64,A,2019-07-29,251,3,R64,79,124187,,,Reilly Opelka,R,211,USA,21,111153,,WC,Christopher Eubanks,R,201,USA,23,6,7,,,,16,5,66,38,33,18,11,3,3,4,6,,,,6,1,56,37,32,13,11,1,2,43,178
2019-M035,Washington,Hard,64,A,2019-07-29,252,3,R64,120,105657,,,Marius Copil,R,193,ROU,28,111453,,Q,Mikael Torpegaard,R,193,DEN,25,6,5,6,,,13,6,85,39,35,25,14,4,5,1,7,3,,,2,5,92,56,41,16,14,6,10,84,179
2019-0319,Kitzbuhel,Clay,32,A,2019-07-29,287,3,R16,74,105077,,SE,Albert Ramos,L,188,ESP,31,144719,,,Jaume Munar,R,183,ESP,22,6,6,,,,3,2,45,29,25,9,8,2,2,2,3,,,,1,3,55,31,21,10,9,3,7,69,88
2019-7480,Los Cabos,Hard,32,A,2019-07-29,300,3,F,102,106043,3,,Diego Schwartzman,R,170,ARG,26,126203,5,,Taylor Fritz,R,193,USA,21,7,6,,,,2,2,71,39,26,19,11,3,5,6,3,,,,5,4,69,35,26,12,10,3,6,27,28
2019-M035,Washington,Hard,64,A,2019-07-29,259,3,R64,92,200175,,,Miomir Kecmanovic,R,183,SRB,19,200615,,,Alexei Popyrin,R,196,AUS,19,7,6,,,,4,2,79,33,24,32,11,6,6,6,3,,,,7,5,66,36,30,15,10,3,4,61,87
2019-M035,Washington,Hard,64,A,2019-07-29,270,3,R32,118,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34,111575,2,,Karen Khachanov,R,198,RUS,23,6,2,7,,,13,4,92,59,47,15,15,2,4,4,6,5,,,8,4,91,51,39,24,15,7,9,70,8
2019-M035,Washington,Hard,64,A,2019-07-29,273,3,R32,66,105683,8,,Milos Raonic,R,196,CAN,28,105065,,Q,Tim Smyczek,R,175,USA,31,6,6,,,,16,3,49,28,26,10,9,1,2,1,4,,,,2,1,50,30,16,10,8,5,9,20,281
2019-M035,Washington,Hard,64,A,2019-07-29,260,3,R64,114,105173,,,Adrian Mannarino,L,183,FRA,31,125802,,LL,Ilya Ivashka,R,193,BLR,25,7,6,,,,7,0,74,45,35,15,10,4,6,6,3,,,,8,2,84,49,33,14,11,7,11,66,126
2019-M035,Washington,Hard,64,A,2019-07-29,272,3,R32,95,105376,,LL,Peter Gojowczyk,R,185,GER,30,200282,12,,Alex De Minaur,R,183,AUS,20,6,7,,,,6,3,70,37,28,20,11,2,3,3,6,,,,8,4,73,44,29,17,10,4,6,122,25
2019-M035,Washington,Hard,64,A,2019-07-29,271,3,R32,68,106378,13,,Kyle Edmund,R,188,GBR,24,144750,,,Lloyd Harris,R,193,RSA,22,6,6,,,,6,1,49,31,27,10,9,1,1,1,4,,,,4,2,48,26,15,10,8,4,7,34,85
2019-M035,Washington,Hard,64,A,2019-07-29,268,3,R64,57,126205,,WC,Tommy Paul,R,185,USA,22,106045,,,Denis Kudla,R,180,USA,26,6,6,,,,9,2,43,28,21,10,8,0,1,0,4,,,,1,2,48,24,10,9,8,4,9,128,98
2019-M035,Washington,Hard,64,A,2019-07-29,267,3,R64,90,111442,,,Jordan Thompson,R,183,AUS,25,106058,,WC,Jack Sock,R,185,USA,26,7,6,,,,6,4,63,43,29,12,11,2,4,5,3,,,,6,4,53,28,19,11,10,2,6,46,173
2019-M035,Washington,Hard,64,A,2019-07-29,264,3,R64,99,117360,,Q,Marc Polmans,R,188,AUS,22,104291,,,Malek Jaziri,R,185,TUN,35,6,6,,,,2,2,57,38,29,8,9,4,5,2,4,,,,2,6,78,37,23,17,9,9,13,172,101
2019-M035,Washington,Hard,64,A,2019-07-29,263,3,R64,63,128034,,,Hubert Hurkacz,R,196,POL,22,105385,,Q,Donald Young,L,183,USA,30,6,6,,,,5,3,57,35,27,12,9,6,7,1,4,,,,1,2,47,27,13,11,8,5,9,44,195
2019-M035,Washington,Hard,64,A,2019-07-29,243,3,R64,144,105376,,LL,Peter Gojowczyk,R,185,GER,30,126094,,,Andrey Rublev,R,188,RUS,21,7,4,7,,,17,5,124,71,47,28,17,11,15,6,6,6,,,15,6,122,76,53,22,17,6,9,122,49
2019-M035,Washington,Hard,64,A,2019-07-29,277,3,R32,132,105227,6,,Marin Cilic,R,198,CRO,30,105657,,,Marius Copil,R,193,ROU,28,7,7,,,,13,3,76,39,34,24,12,2,2,6,6,,,,18,7,108,58,46,23,12,10,10,17,84
2019-M035,Washington,Hard,64,A,2019-07-29,255,3,R64,66,106415,,,Yoshihito Nishioka,L,170,JPN,23,105554,,,Daniel Evans,R,175,GBR,29,6,6,,,,5,1,45,28,19,12,8,1,2,4,1,,,,3,2,53,34,20,7,9,5,10,77,51
2019-7480,Los Cabos,Hard,32,A,2019-07-29,296,3,QF,88,105430,7,,Radu Albot,R,175,MDA,29,106423,,WC,Thanasi Kokkinakis,R,196,AUS,23,6,6,,,,2,1,57,34,23,14,9,3,4,3,3,,,,7,2,57,34,18,11,9,2,6,41,191
2019-7480,Los Cabos,Hard,32,A,2019-07-29,297,3,QF,89,126203,5,,Taylor Fritz,R,193,USA,21,104926,1,,Fabio Fognini,R,178,ITA,32,6,7,,,,6,7,76,31,26,25,10,5,5,1,6,,,,3,2,55,33,22,13,9,3,5,28,9
2019-7480,Los Cabos,Hard,32,A,2019-07-29,284,3,R32,52,104719,,,Marcel Granollers,R,190,ESP,33,106412,,WC,Lucas Gomez,L,178,MEX,23,6,6,,,,8,1,33,23,21,7,7,0,0,0,1,,,,1,3,38,15,9,5,6,3,8,103,492
2019-7480,Los Cabos,Hard,32,A,2019-07-29,271,3,R32,148,105777,,,Grigor Dimitrov,R,188,BUL,28,105449,,,Steve Johnson,R,188,USA,29,7,4,7,,,6,12,105,63,47,24,17,2,5,6,6,6,,,4,3,112,60,41,32,17,4,6,57,94
2019-7480,Los Cabos,Hard,32,A,2019-07-29,272,3,R32,71,126952,,Q,Soon Woo Kwon,R,180,KOR,21,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28,6,6,,,,3,1,55,37,26,11,8,3,3,2,1,,,,1,0,53,27,16,9,7,3,7,112,257
2019-7480,Los Cabos,Hard,32,A,2019-07-29,273,3,R32,104,106228,,,Juan Ignacio Londero,R,180,ARG,25,106426,6,,Cristian Garin,R,185,CHI,23,3,6,6,,,6,1,87,52,37,19,13,1,2,6,2,3,,,3,3,80,41,28,22,13,4,7,59,37
2019-7480,Los Cabos,Hard,32,A,2019-07-29,275,3,R32,103,105208,,,Ernests Gulbis,R,190,LAT,30,105359,,Q,Jason Jung,R,178,TPE,30,6,7,,,,13,4,67,36,32,19,11,3,3,4,6,,,,3,2,73,45,30,16,11,0,1,129,134
2019-7480,Los Cabos,Hard,32,A,2019-07-29,276,3,R32,84,111815,,,Cameron Norrie,L,188,GBR,23,106296,,,Gregoire Barrere,R,183,FRA,25,7,6,,,,4,5,66,46,33,10,9,2,3,6,0,,,,3,3,78,42,23,16,9,4,8,58,111
2019-7480,Los Cabos,Hard,32,A,2019-07-29,278,3,R32,121,105430,7,,Radu Albot,R,175,MDA,29,104386,,PR,Janko Tipsarevic,R,180,SRB,35,7,2,6,,,2,4,76,37,24,24,13,6,9,5,6,0,,,5,1,82,38,27,20,13,3,8,41,256
2019-7480,Los Cabos,Hard,32,A,2019-07-29,279,3,R32,63,106121,,,Taro Daniel,R,191,JPN,26,105815,,,Tennys Sandgren,R,188,USA,28,6,6,,,,1,2,42,24,19,11,7,0,0,2,0,,,,1,1,46,26,13,6,7,1,6,118,71
2019-7480,Los Cabos,Hard,32,A,2019-07-29,282,3,R32,59,126203,5,,Taylor Fritz,R,193,USA,21,136440,,Q,Dominik Koepfer,L,180,GER,25,6,6,,,,9,2,52,32,28,12,10,0,0,3,4,,,,5,1,47,27,23,8,9,2,4,28,123
